eid	title	author	firstpage	lastpage	pages
0929	Operating Results from {Fermilab}	P. V. Livdahl	929	935	929-935
0936	Contributions of the Accelerator Fraternity to the Solution of Energy Problems	J. P. Blewett	936	939	936-939
0940	Uses of Accelerators in Energy {R&D}	M. J. Saltmarsh	940	945	940-945
0946	Advances in Electrostatic Accelerators	H. E. Wegner	946	955	946-955
0956	Uses of Intense Electron Beams	A. C. Kolb	956	961	956-961
0962	Collective Acceleration with Intense Electron Beams	C. L. Olson	962	969	962-969
0970	{Pulserad 1480}—A {9 MV} Pulsed Electron Accelerator with an Intensely Focused Beam	P. Champney and P. Spence	970	974	970-974
0975	Harp, A Short Pulse, High Current Electron Beam Accelerator	K. R. Prestwich	975	978	975-978
0979	Untriggered Water Switching	J. P. VanDevender and T. H. Martin	979	982	979-982
0983	The {VEBA} Relativistic Electron Accelerator	R. K. Parker and M. Ury	983	988	983-988
0989	Collective Acceleration of Protons and Helium Ions in the {Garching ERA}	U. Schumacher and C. Andelfinger and M. Ulrich	989	991	989-991
0992	Compression of Electron Ring: The System and Results in {IPP-Japan}	S. Kawasaki and N. Kobayashi and Y. Kubota and A. Miyahara	992	994	992-994
0995	Single Particle and Collective Effects Observed in the Electron Beam of the {Maryland ERA} Experiment	W. W. Destler and D. W. Hudgings and R. A. Kehs and P. K. Misra and M. J. Rhee	995	998	995-998
0999	Numerical Simulation of the Acceleration of Ion-Loaded Electron Rings	A. C. Greenwald and M. P. Reiser	999	1002	999-1002
1003	Research Performances on Superconducting Devices for Collective Accelerator in {JINR}	Yu. V. Muratov and N. B. Rubin and V. P. Sarantsev and Yu. A. Shishov and Yu. I. Smirnov and A. G. Zeldovich	1003	1005	1003-1005
1006	Experimental Investigation of Linear-Beam Collective Ion Acceleration in Vacuum	G. T. Zorn and C. N. Boyer and H. Kim	1006	1008	1006-1008
1009	A New Collective Effect, High Flux Ion Accelerator	G. C. Goldenbaum	1009	1012	1009-1012
1013	{TRACE I}, A Transformer-Charged Electron Beam Generator	G. J. Rohwein	1013	1015	1013-1015
1016	Rectilinear Transition Flow of Intense Charged Particle Beams	A. M. Chodorow and A. Erteza	1016	1018	1016-1018
1019	A Two-Dimensional Intense Relativistic Beam Equilibrium	A. M. Chodorow and A. Erteza	1019	1021	1019-1021
1022	Scaling Studies of Collective Ion Acceleration with Intense Relativistic Electron Beams	R. B. Miller and D. C. Straw	1022	1025	1022-1025
1026	Analysis of the Resonant Transformer Accelerator in the Gated and Ungated Beam Mode	J. R. Uglum	1026	1029	1026-1029
1030	Reliability Engineering for Facility Effectiveness	R. A. Jameson	1030	1035	1030-1035
1036	The Feasibility and Advantages of Commercial Process {I/O} Systems for Accelerator Control	R. A. Belshe and V. P. Elischer and V. Jacobson	1036	1041	1036-1041
1042	Radioactivity, Shielding, Radiation Damage, and Remote Handling	M. T. Wilson	1042	1048	1042-1048
1049	Performance and Characteristics of the {IUCF Injector Cyclotron}	R. E. Pollock and J. W. Hicks and P. Schwandt	1049	1051	1049-1051
1052	Spill Control and Intensity Monitoring for the {Bevatron-Bevalac} External Particle Beams	J. J. Barale and K. C. Crebbin	1052	1055	1052-1055
1056	Injection and Acceleration of Protons in the {Zero Gradient Synchrotron (ZGS)} by Stripping {H⁻} Ions	E. Crosbie and A. Gorka and E. Parker and C. Potts and L. Ratner	1056	1059	1056-1059
1060	Double Pass Linear Accelerator - Reflexotron	S. O. Schriber and E. A. Heighway	1060	1064	1060-1064
1065	Applications of Microprocessors in Accelerators	J. Bobbitt	1065	1068	1065-1068
1069	The {AGS} Beam Loss Monitoring System	G. S. Levine and Balsamo, Jr., J. C.	1069	1071	1069-1071
1072	Calorimetric Determination of Beam Energy	G. H. Miller and G. J. Lockwood	1072	1075	1072-1075
1076	The Use of Digital Techniques for Automatic {RF} Control of the {CS-15 Compact Clyclotron}	T. Y. T. Kuo and J. Conti and J. S. Laughlin and R. Lee and M. Shufer	1076	1078	1076-1078
1079	Computer Control of the {Indiana Clyclotron}	S. A. Lewis	1079	1081	1079-1081
1082	Increasing the Relevance of Data Presented to the Operators in an Accelerator Control System	G. R. Swain	1082	1085	1082-1085
1086	Control Through a System of Small Computers	K. B. Mallory	1086	1087	1086-1087
1088	{SLAC8’s} - A Distributed Acclerator Control and Monitoring System	W. C. Struven	1088	1090	1088-1090
1091	An Improved Design for the {Fermilab SEPTA}	J. Walton and R. Andrews and H. Edwards and M. Palmer	1091	1093	1091-1093
1094	Infllection and Extraction Systems at the {Indiana University Clyclotron Facility}	R. E. Pollock and J. Driesbach and D. Friesel and J. Hicks and S. Lewis and D. Madland and P. Schwandt and W. Smith	1094	1096	1094-1096
1097	One Turn Vertical Extraction from the {Zero Gradient Synchrotron (ZGS)}	R. L. Kustom	1097	1099	1097-1099
1100	Problem of Work on a High Energy Synchrotron Submitted to Large Radiation Dose	R. Gouiran	1100	1103	1100-1103
1104	Radiation Hardened Proton Meter for {Fermilab} External Beam Lines	C. R. Kerns	1104	1108	1104-1108
1109	A Fully {CAMAC} Interfaced Computer Control System for the {VICKSI}-Accelerators	W. Busse and H. Kluge	1109	1112	1109-1112
1113	Operation of {Argonne National Laboratory}’s {RF} Particle Separator in the Travelling Wave Mode	A. Moretti and P. F. Schultz	1113	1115	1113-1115
