eid	title	author	firstpage	lastpage	pages
0966	The Start Up of the European {400 GeV} Proton Synchrotron	J. B. Adams	966	968	966-968
0969	A New Generation of Heavy Ion Facilities	J. B. Ball	969	974	969-974
0975	Inertial Confinement Fusion Energy with Particle Beams	G. W. Kuswa	975	980	975-980
0981	Applications of Pulsed Neutrons from a Spallation Source	S. A. Werner	981	985	981-985
0986	A Heavy Ion Facility for Radiation Therapy	Ch. Leemann and J. Alonso and D. Clark and H. Grunder and E. Hoyer and K. Lou and J. Staples and F. Voelker	986	988	986-988
0989	A Pulsed Spallation Source for Neutron Scattering Research	G. Rees	989	992	989-992
0993	Transport of Intense Ion Beams	G. R. Lambertson and L. J. Laslett and L. Smith	993	995	993-995
0996	Systems Analysis of Accelerator and Storage Ring Systems for Inertial Fusion	R. Burke and S. Fenster and S. Grammel	996	998	996-998
0999	{Migma IV} High Energy Fusion Apparatus	J. Ferrer and R. Ho and B. Maglich and M. Mazarakis and S. Mensian and J. Nering and C. Powell and J. Sandberg and J. Treglio	999	1002	999-1002
1003	A Study of {SPEAR} as a Dedicated Source of Synchrotron Radiation	J. Cerino and A. Garren and A. Golde and J. Hastings and M. Lee and I. Lindau and P. Morton and B. Salsburg and H. Winick	1003	1005	1003-1005
1006	Electron Linac Design for Pion Radiotherapy	G. A. Loew and K. L. Brown and R. H. Miller and D. A. Pistenma and D. R. Walz	1006	1008	1006-1008
1009	On the Generation and Focusing of Intense Ion Beams for Pellet Fusion	M. Reiser	1009	1011	1009-1011
1012	Pellet Fusion by High Energy Heavy Ions	R. Burke and Y. Cho and J. Fasolo and S. Fenster and M. Foss and T. Khoe and A. Langsdorf and R. Martin	1012	1014	1012-1014
1015	Acceleration of Partially Stripped Ions at the {Bevalac}	J. Alonso and R. Force and H. Grunder and M. Tekawa	1015	1017	1015-1017
1018	Design Considerations for a {Migma Advanced Fuel Fusion Reactor}	S. R. Channon and J. E. Golden and B. C. Maglich and R. A. Miller and J. R. Treglio	1018	1019	1018-1019
1020	More Properties of {Migma} Orbits	S. R. Channon	1020	1021	1020-1021
1022	Design of a Shuttle Microtron for Radiation Therapy	H. R. Froelich	1022	1024	1022-1024
1025	Longitudinal and Transverse Space Charge Limitations on Transport of Maximum Power Beams	T. K. Khoe and R. L. Martin	1025	1027	1025-1027
1028	Limitations of Heavy Ion Synchrotron Accelerators for Inertial Fusion	D. Berley and G. T. Danby	1028	1030	1028-1030
1031	The Design and Development of Multi-Megawatt Beam Dumps	J. M. Haughian and W. S. Cooper and J. A. Paterson	1031	1033	1031-1033
1034	Update on the Development of 120-{keV} Multi-Megawatt Neutral Beam Source	J. M. Haughian and W. R. Baker and L. A. Biagi and D. B. Hopkins and H. M. Owren and J. A. Paterson	1034	1036	1034-1036
1037	The Design of the {WNR} Proton Storage Ring Lattice	R. K. Cooper and G. P. Lawrence	1037	1039	1037-1039
1040	Preliminary Design of the {High Intensity Synchrotron (HIS)} for the Proposed {Intense Pulsed Neutron Source Facility (IPNS)} at {Argonne}	J. Simpson and J. Bywater and E. Crosbie and M. Foss and T. Khoe and K. Thompson	1040	1042	1040-1042
1043	The Accelerator-Breeder, an Application of High-Energy Accelerators to Solving Our Energy Problems	P. Grand and K. Batchelor and J. R. Powell and M. Steinberg	1043	1045	1043-1045
1046	A Clinical Servo System for Shifting the Range of Pion Beams	D. J. Liska and L. B. Dauelsberg and J. K. Halbig and J. N. Leavitt	1046	1048	1046-1048
1049	The {Bevalac Minibeam Facility}	W. Schimmerling and J. Alonso and R.A. Armer and H. Grunder and J.T. Gunn and R. Morgado and C. A. Tobias and F. T. Upham and A. Windsor and T. C. H. Yang	1049	1051	1049-1051
1052	A 3-Dimensional Beam Scanning System for Particle Radiation Therapy	Ch. Leemann and J. Alonso and H. Grunder and E. Hoyer and G. Kalnins and D. Rondeau and J. Staples and F. Voelker	1052	1054	1052-1054
1055	The {Fermilab Neutron Radiotherapy Facility}	M. Awschalom and G. M. Lee and M. L. Palmer and D. E. Young	1055	1057	1055-1057
1058	Tuning the Beam Shaping Section of the {LAMPF} Biomedical Channel	J. N. Bradbury and R. L. Hutson and E. A. Knapp and D. Laubacher and M. A. Paciotti and O. M. Rivera	1058	1060	1058-1060
1061	Experimental Measurements on a {25 MeV} Reflexotron	S. O. Schriber and L. W. Funk and S. B. Hodge and R. M. Hutcheon	1061	1063	1061-1063
1064	Recent Progress in Heavy Ion Sources	D. Clark	1064	1069	1064-1069
1070	Status Report on the {UNILAC}	D. Böhne	1070	1075	1070-1075
1076	Superconducting Heavy-Ion Linacs	L. M. Bollinger	1076	1080	1076-1080
1081	The Three-Stage {MP} Accelerator Upgrade Program at {Brookhaven National Laboratory}	P. Thieberger and R. Lindgren and M. McKeown and T. Robinson and H. E. Wegner	1081	1083	1081-1083
1084	Standing Wave High Gradient Accelerator Structure	V. A. Vaguine	1084	1086	1084-1086
1087	High Energy Accelerating Structures for High Gradient Proton Linac Applications	J. J. Manca and E. A. Knapp and D. A. Swenson	1087	1090	1087-1090
1091	Initial Performance of the Stanford Superconducting Recyclotron	J. R. Calarco and M. S. McAshan and H. A. Schwettman and T. I. Smith and J. P. Turneaure and M. R. Yearian	1091	1092	1091-1092
1093	Status of the {Chalk River} Superconducting Heavy-Ion Cyclotron	J. H. Ormrod and C. B. Bigham and J. S. Fraser and E. A. Heighway and C. R. Hoffmann and J. A. Hulbert and P. W. James and H. R. Schneider and Q. A. Walker	1093	1095	1093-1095
1096	Multi-Cavity Prebunching Systems	W. J. Gallagher	1096	1097	1096-1097
1098	Reduction of Losses in Linacs for Protons or Heavy Ions	J. Claus	1098	1100	1098-1100
1101	Suppression of Multipactoring in Superconducting Cavities	H. Padamsee and M. Banner and M. Tigner	1101	1103	1101-1103
1104	Cascade Cyclotron Magnet	M. Inoue and I. Miura and A. Shimizu	1104	1106	1104-1106
1107	Application of a Spiral Resonator for Bunching Picosecond Heavy-Ion Pulses	H. Ingwersen and G. Ihmels and E. Jaeschke and B. Kolb and R. Repnow and Th. Walcher	1107	1108	1107-1108
1109	Model Magnet for the Proposed Superconducting Cyclotron at the {University of Milan}	E. Acerbi and G. Bellomo and C. Birattari and M. Castiglioni and De Martinis, C. and E. Fabrici and L. Grillo and F. Resmini	1109	1111	1109-1111
1112	Injection Studies for the Proposed Superconducting Cyclotron at the {University of Milan}	E. Acerbi and G. Bellomo and De Martinis, C. and F. Resmini	1112	1114	1112-1114
1115	Beam Extraction Studies for the Proposed Superconducting Cyclotron at the {University of Milan}	E. Acerbi and G. Bellomo and M. Castiglioni and E. Fabrici and F. Resmini	1115	1117	1115-1117
1118	A New Multidisciplinary Separated-Sector Cyclotron Facility	A. H. Botha and G. F. Burdzik and P. J. Celliers and J. C. Cornell and H. Dekker and G. Heymann and H. N. Jungwirth and J. J. Kritzinger and F. J. Mumford and S. Schneider and du Toit, Z. B.	1118	1120	1118-1120
1121	Recent Progress in {KEK} Preinjector	S. Fukumoto and H. Ishimaru and K. Ito and C. Kubota and T. Sakaue and A. Takagi and S. Takano	1121	1123	1121-1123
1124	Development of {KEK} Injector Linac	J. Tanaka and S. Anami and H. Baba and S. Inagaki and T. Kakuyama and H. Matsumoto and I. Sato and T. Takenaka and Y. Terayama	1124	1126	1124-1126
1127	Low Energy Linac Structure for {PIGMI}	D. A. Swenson and J. E. Stovall	1127	1129	1127-1129
1130	A Polishing Procedure for High Surface Electric Fields in Superconducting Lead Resonators	G. J. Dick and J. R. Delayen and H. C. Yen	1130	1132	1130-1132
1133	Status of {MUSL-2}, the Second Microtron Using a Superconducting Linac	P. Axel and L. S. Cardman and A. O. Hansen and J. R. Harlan and R. A. Hoffswell and D. Jamnik and D. C. Sutton and R. H. Taylor and L. M. Young	1133	1135	1133-1135
1136	The {Heidelberg} {3 MV}-{CW} Heavy Ion Postaccelerator Section Using Independently Phased Spiral Resonators	E. Jaeschke and A. Gamp and G. Ihmels and H. Ingwersen and B. Kolb and R. Repnow and H. Schwarz and Th. Walcher	1136	1140	1136-1140
1141	Status Report on {Stanford}’s Superconducting Heavy Ion Linac Project	J. S. Sokolowski and M. Birk and P. H. Ceperley and H. F. Glavish and S. S. Hanna and M. Samuel	1141	1143	1141-1143
1144	The Stony Brook Superconducting Heavy-Ion Booster Project	J. W. Noé and G. J. Dick and J. E. Mercereau and P. Paul and G. D. Sprouse	1144	1146	1144-1146
1147	Split Ring Resonator for the Argonne Superconducting Heavy Ion Booster	K. W. Shepard and R. Benaroya and L. M. Bollinger and C. H. Scheibelhut	1147	1149	1147-1149
1150	Operation Experiences with the Test Section of a Superconducting Heavy Ion Post Accelerator	G. Hochschild and H. Ingwersen and E. Jaeschke and B. Piosczyk and R. Repnow and H. Schwarz and J. E. Vetter and Th. Walcher	1150	1152	1150-1152
1153	The {Munich} Heavy Ion Postaccelerator	E. Nolte and K. Berdermann and M. Feil and G. Geschonke and A. Jahnke and H. Morinaga and R. Oberschmid and R. Zierl	1153	1155	1153-1155
1156	Superconducting Accelerator Structures for Medium Energy Protons	K. Mittag	1156	1158	1156-1158
1159	Status of the {VICKSI} Heavy Ion Accelerator	{VICKSI Collaboration}	1159	1161	1159-1161
1162	The New {Van de Graaff} Terminal for {VICKSI}	P. Arndt and H. Bertschat and W. Jenter and H.-E. Mahnke	1162	1164	1162-1164
1165	Design Status of a Separated-Sector Cyclotron Booster Accelerator for the {Holifield Heavy Ion Research Facility}	J. A. Martin and J. B. Ball and E. D. Hudson and R. S. Lord and G. S. McNeilly and S. W. Mosko	1165	1167	1165-1167
1168	Magnetic Field Calculations for the Proposed Superconducting Cyclotron at the {University of Milan}	E. Acerbi and G. Bellomo and M. Castiglioni and C. De Martinis and E. Fabrici	1168	1170	1168-1170
1171	Provision of Electrical Power Throughout the Stack of the Nuclear Structure Facility Tandem at {Daresbury Laboratory}	D. K. Yeomans	1171	1173	1171-1173
1174	Transmission Measurements for Heavy Ion Beams through the {Rochester MP} Tandem	T. S. Lund and M. R. Clover and H. E. Gove and K. H. Purser	1174	1175	1174-1175
1176	{1 MV} Accelerator Structure for Cluster Injector	R. Gleyvod and H. Adler and G. Reinhold and K. Trümpy	1176	1178	1176-1178
1179	A Digital Data Telemetry System for Terminal to Ground Communication in a {10 MV} {Van de Graaff}	C. W. Horrabin	1179	1181	1179-1181
