eid	title	author	firstpage	lastpage	pages
0001	Accelerators and the World around Us	D. M. Robinson	1	4	1-4
0005	The 70-{GeV} Proton Synchrotron	Yu. M. Ado	5	11	5-11
0012	The 200-{GeV} Accelerator	T. L. Collins	12	14	12-14
0015	Collective Method of Proton Acceleraton	V. P. Sarantsev	15	24	15-24
0025	The Electron-Ring Accelerator	D. Keefe	25	28	25-28
0029	Some Considerations Associated with High Current Accelerator Ion Sources	Th. J. M. Sluyters	29	34	29-34
0035	A Mass Analyzer System for the High Voltage Terminal of a {Van de Graaff} Heavy Ion Accelerator	F. G. Ruedenauer	35	37	35-37
0038	An Ion Source for Negative Heavy Ions	M. Mueller and G. Hortig	38	40	38-40
0041	Ion Source Modification for {He⁻} Ions	G. F. Wells and J. W. Johnson	41	42	41-42
0043	Inert Gas Ion Beams from a Duoplasmatron Ion Source	N. Wells and P. R. Hanley	43	45	43-45
0046	Test of {LASL} Ion Source with 200-{kV} Pierce Accelerating Column	C. R. Emigh and E. A. Moyer and D. W. Mueller	46	50	46-50
0051	The “{HIPAC}” as a Source of Highly Stripped Heavy Ions	J. D. Daugherty and J. E. Eninger and G. S. Janes and R. H. Levy	51	58	51-58
0059	Design and Performance of the {Sandia Laboratories Hermes II Flash X-Ray Generator}	T. H. Martin	59	63	59-63
0064	Development of a 18-Megavolt {Marx} Generator	K. R. Prestwich and D. L. Johnson	64	69	64-69
0070	Dynamics of Electron Beam Flow from Pulsed, High Current “Field Emmission” Cathodes	W. H. McNeill and J. R. Uglum	70	74	70-74
0075	A {Monte-Carlo} Model for the Heavy Ion Charge Change Accelerator	G. Hortig	75	77	75-77
0078	The Ion Optic System for the Heavy Ion Charge Change Accelerator	M. Schechter and G. Hortig and H. Spillecke	78	80	78-80
0081	Tandem Accelerators	H. E. Wegner	81	89	81-89
0090	The Tandem Dynamitron	P. R. Hanley and M. R. Cleland and C. F. Mason and K. H. Morganstern and C. C. Thompson	90	95	90-95
0096	Suppression of Vertical “Jitter” of the Beam from an Inclined Field Tube 3-Stage {FN}-Type Tandem {Van de Graaff} Accelerator	N. J. Caling and H. Fauska and F. H. Schmidt	96	97	96-97
0098	Magnetically Suppressed Accelerator Tubes for Electrostatic Accelerators	F. A. Howe	98	99	98-99
0100	A Study of Vacuum Requirements for the Acceleration of Heavy Ions in an {MP} Tandem {Van de Graaff}	F. Chmara and G. Ryding and J. Shaw	100	104	100-104
0105	Wide-Range {Van de Graaff} Pulser	E. J. Rogers	105	106	105-106
0107	Selection of a Vac-Ion Pump for a Terminal Ion Source	J. A. Benjamin	107	108	107-108
0109	A High Speed Gas Handling System for the {Brookhaven National Laboratory} Three Stage Tandem {Van de Graaff Facility}	K. F. Minati	109	110	109-110
0111	High Voltage Insulators for Particle Accelerators	K. D. Srivastava	111	112	111-112
0113	Acceleration of Intense Positive Ion Beams at Megavolt Potentials	M. R. Cleland and P. R. Hanley and C. C. Thompson	113	116	113-116
0117	High Voltage {DC} Power Supplies for Beam Injectors	G. Reinhold and K. Truempy	117	118	117-118
0119	Pressurized 1-{MeV} Electron Accelerator of the Twin-Tank Design for Electron Microscopy	G. Reinhold	119	123	119-123
0124	Design Equations for Dynamitron Type Power Supplies in the Megavolt Range	C. C. Thompson and M. R. Cleland	124	129	124-129
0130	Performance and Modifications of a 200-{keV} Heavy Ion Accelerator Facility	R. Laubert and R. K. Robinson	130	134	130-134
0135	The Injector Complex for the {LAMPF} Accelerator	P. W. Allison and C. R. Emigh and R. R. Stevens	135	139	135-139
0140	A Polarized Ion Source for the Berkeley 88-Inch Cyclotron	A. Luccio and D. J. Clark and D. Elo and P. Frazier and D. Morris and M. Renkas	140	144	140-144
