eid	title	author	firstpage	lastpage	pages
0029	Relevance of Particle Accelerators to National Goals	L. Rosen	29	35	29-35
0036	Fast Neutrons and {π⁻} Mesons in Cancer Therapy	M. L. M. Boone and Wiley, Jr., A. L.	36	45	36-45
0046	Federal Funding of Physics — Prospects and Policy	P. F. Donovan	46	54	46-54
0055	High Charge State Heavy Ion Sources	J. R. J. Bennett	55	62	55-62
0063	Transients in Large Tandem Accelerators	P. H. Rose and H. Milde	63	67	63-67
0068	Performance Characteristics of the {30 MeV} Three-Stage Tandem Facility at {BNL}	H. E. Wenger	68	70	68-70
0071	The Pelletron Accelerator	R. G. Herb	71	75	71-75
0076	Production of Ultra-High Charge States in Heavy-Ion Collisions	A. B. Wittkower and P. H. Rose and G. Ryding	76	78	76-78
0079	Performance of {ANL} 4-{MV} Dynamitron with Heavy-Ion Source	A. Taylor	79	81	79-81
0082	The New {5 MeV} Electorstatic Ion Accelerator at the {Central Research Institute for Physics, Budapest, Hungary}	E. Pàsztor and E. Klopfer and P. Kostka	82	84	82-84
0085	Heavy Ion Source with Pulsed Magnetic Field	M. Isaila and K. Prelec	85	86	85-86
0087	The Preinjector of the {BNL} {200 MeV} Linear Accelerator	V. J. Kovarik and R. F. Lankshear and Th. Sluyters	87	89	87-89
0090	Pulsed-Beam Techniques Used with a Tandem {Van De Graaff} Accelerator	D. L. Bernard and I. L. Morgan and J. Peoples and B. V. Perrine and M. C. Taylor	90	91	90-91
0092	High Power {Cockroft-Walton} Generator	G. Reinhold and R. Gleyvod and K. Trumpy	92	93	92-93
0094	Design and Performance Characteristics of the {Zero Gradient Synchrotron} ({ZGS}) {H⁻} Ion Source and Related Systems	J. A. Fasolo and G. J. Marmer and J. S. Moenich	94	96	94-96
0097	A 3-{MV} Injector for the Superhilac	D. A. Spence and B. F. Gavin and R. Peters and L. L. Reginato and B. H. Smith and R. C. Wolgast	97	101	97-101
0102	An External Heavy Ion Source for the {Berkeley} 88-Inch Cyclotron	D. J. Clark and A. Carneiro and D. Elo and P. Frazier and D. Morris and M. Renkas and J. Steyaert	102	103	102-103
0104	A Nominal One-Megavolt, Pulsed Power Generator	T. H. Martin	104	105	104-105
0106	An Integrated Ion Source Gas Control and Helium-3 Reovery System	M. N. June and J. L. Lovelady and W. A. McFarlin	106	107	106-107
0108	Performance of the {ANL} Dynamitron Tandem	S. A. Cox and P. R. Hanley	108	112	108-112
0113	High Performance Heavy-Ion Source for Cyclotrons	E. D. Hudson and M. L. Mallory and S. W. Mosko	113	117	113-117
0118	Terminal Ion Source System for the {Brookhaven} Three-Stage Tandem Facility	J. A. Benjamin and J. J. Diener and G. N. Glasoe and H. R. Hyder and J. D. Larson and K. F. Minati and P. C. Rogers and H. E. Wegner	118	122	118-122
0123	Recent Advances and Developments in Electrostatic Accelerators	F. Chmara and R. Charpentier	123	125	123-125
0126	Operation of the {LAMPF} 750-{keV} Injector	P. W. Allison and C. R. Emigh and E. A. Meyer and D. W. Mueller and Stevens, Jr., R. R.	126	129	126-129
0130	Methods of Energy Control During Discharge of Large Electrostatic Accelerators	K. H. Purser and R. B. Liebert and A. N. Petersen	130	131	130-131
0132	Heavy Ion Development at {TAMVEC}	W. A. McFarlin and W. W. Chapman and M. N. June and W. B. Wilson	132	133	132-133
0134	Superconducting Linac Development	R. B. Neal	134	134	134
0135	Remarks at the Panel Discussion on Superconducting Linac Development	H. Hahn	135	135	135
0136	Some Remarks on Superconducting Niobium Linacs	H. J. Halama	136	136	136
0137	Contribution to the Panel Discussion on Superconducting Linac Development	M. Kuntze	137	138	137-138
0139	Recent Invesigations of the {Orsay} Group on {RF} Properties and Applications of Superconducting Cavities	A. Septier and N. T. Viet	139	140	139-140
0141	Remarks for the Panel Discussion on Superconducting Linac Development	P. B. Wilson	141	141	141
0142	Panel Discussion on Superconducting Linac Development	The Superconducting Linac Panel	142	145	142-145
0146	Status of the Superconducting {2 GeV} Linear Electron Accelerator	L. R. Suelzle	146	148	146-148
0149	Performance of the {Illinois} Superconducting Linac	A. O. Hanson	149	152	149-152
0153	The Effects of Electrons on Superconducting Cavities in the {GHz} Region	G. Dammertz and H. Hahn and J. Halbritter and P. Kneisel and O. Stoltz and J. Votruba	153	157	153-157
