eid	title	author	firstpage	lastpage	pages
1950	Experience with the {CERN} {pp̄} Complex	G. Brianti	1950	1956	1950-1956
1957	New Heavy Ion Accelerators	P. Lapostolle	1957	1961	1957-1961
1962	The Major Accelerator Projects in {China}	X. Jialin	1962	1966	1962-1966
1967	Status of the Energy Saver	J. R. Orr	1967	1969	1967-1969
1970	The {Fermilab} Antiproton Source	J. Peoples	1970	1975	1970-1975
1976	The Status of the {SLAC Linear Collider} Project	R. Stiening	1976	1977	1976-1977
1978	The {LEP} Project — Status and Plans	G. Plass	1978	1982	1978-1982
1983	Status of {KEK} {TRISTAN} Project	T. Nishikawa and G. Horikoshi	1983	1987	1983-1987
1988	Relativistic Uranium Beams — The {BEVALAC} Experience	J. Alonso	1988	1992	1988-1992
1993	Kaon Factories	M. K. Craddock	1993	1997	1993-1997
1998	First Operational Experience with {DORIS II}	H. Nesemann and K. Wille	1998	2000	1998-2000
2001	Recent Improvements in Luminosity at {PEP}	R. Helm and M. Allen and A. Chao and M. Donald and S. Kheifets and T. Martin and R. H. Miller and P. Morton and J. Paterson and J. Rees and B. Richter and L. Rivkin and J. Seeman and H. Shoaee and J. Spencer and H. Wiedemann and P. Wilson	2001	2003	2001-2003
2004	The Instability of an Annular Electron Beam Propagating along a Guided Magnetic Field	H. C. Chen and H. S. Uhm	2004	2006	2004-2006
2007	Magnet Sector Design for a 15-{GeV} Superconducting Cyclotron	J. I. M. Botman and M. K. Craddock and C. J. Kost and J. R. Richardson	2007	2009	2007-2009
2010	Beam Optics for a 12-{GeV} Isochronous Ring Cyclotron	R. Baartman and R. Laxdal and R. Lee and G. H. Mackenzie	2010	2012	2010-2012
2013	Matching an Ischoronous Cyclotron to a Synchrotron to Provide a High Intensity Injector	R. Laxdal and M. K. Craddock and W. Joho and G. H. Mackenzie and J. R. Richardson and L. C. Teng	2013	2015	2013-2015
2016	Kaon Factory with {TRIUMF} as Injector	L. C. Teng	2016	2018	2016-2018
2019	Acceleration of Heavy Ions in the {AGS}	M. Q. Barton	2019	2019	2019
2020	Heavy Ion Collisions in a Collider at {BNL}	M. Q. Barton	2020	2021	2020-2021
2022	The Chain of {LEP} Injectors	LEP Injector Study Group	2022	2024	2022-2024
2025	Intense Antiproton Source for a 20-{TeV} Collider	G. R. Lambertson and C. W. Leemann	2025	2027	2025-2027
2028	{DESY II}, a New Injector for the {DESY} Storage Rings {PETRA} and {DORIS II}	G. Hemmie	2028	2030	2028-2030
2031	Design of an 8-{GeV} Accumulator Ring for the {Fermilab} {Tevatron I} Project	A. Ando and T. L. Collins and D. E. Johnson	2031	2032	2031-2032
2033	Observation of the Beam-Beam Limit in {CESR}	J. Seeman and K. Adams and G. Aharonian and M. Billing and E. Blum and G. Decker and M. Giannella and G. Jackson and R. Littauer and B. McDaniel and D. Morse and S. Peck and D. Rice and L. Sakazaki and R. Siemann and R. Talman and M. Tigner	2033	2035	2033-2035
2036	Operational Experience with the Superconducting High-Luminosity Insertion in the {CERN} {Intersecting Storage Rings (ISR)}	J. Billan and P. J. Bryant and G. Guignard and K. N. Henrichsen and H. Laeger and Ph. Lebrun and S. Pichler and L. Resegotti and T. Risselada and T. Tortschanoff and A. Verdier and L. Walckiers and R. Wolf	2036	2038	2036-2038
2039	The {CERN} {PS} Complex as an Antiproton Source	{The PS Staff}	2039	2041	2039-2041
2042	Conceptual Magnet Design for an Iron-Free Colliding Beam Acelerator	C. Taylor and R. B. Meuser	2042	2044	2042-2044
2045	Possibility of Accelerating the Light Nucleus by {KEK} Proton Synchroton	M. Kondoh and K. Muto	2045	2046	2045-2046
2047	Antiprotons in the {ISR}	P. J. Bryant	2047	2049	2047-2049
2050	The Lattice Design of the {LEP} {Electron Positron Accumulator (EPA)}	J. P. Delahaye and A. Krusche	2050	2052	2050-2052
2053	Research Efforts on Increase of {IHEP} Proton Synchrotron Intensity	Yu. M. Ado and E. A. Myae and A. A. Naumov and V. A. Teplyakov and E. F. Troyanov	2053	2055	2053-2055
2056	The {IUCF} Cooler — A Storage Ring with Electron Cooling for Internal Target Experiments	R. E. Pollock	2056	2060	2056-2060
2061	Initial Operation of the {MSU} Superconducting Cyclotron	M. L. Mallory	2061	2064	2061-2064
2065	The {Argonne} Tandem-Linac Accelerator System	L. M. Bollinger	2065	2069	2065-2069
2070	A 100-{MeV} Injector Racetrack Microtron for the {MAX} Storage-Ring/Pulse-Stretcher	M. Eriksson	2070	2071	2070-2071
2072	{S.A.R.A.} — A Low Cost Heavy Ion Accelerator for 10 to {40 MeV/A}	{M. Lieuvin (on behalf of the S.A.R.A. Staff)}	2072	2076	2072-2076
2077	Coupled Operation Experience at the {Holifield} Heavy Ion Research Facility	R. S. Lord and J. B. Ball and E. D. Hudson and P. K. Kloeppel and C. A. Ludemann and J. A. Martin and S. W. Mosko and N. F. Ziegler	2077	2079	2077-2079
2080	Beam Stacking Experiments at {TARN}	T. Katayama and K. Chida and T. Hattori and Y. Hirao and S. Kadota and A. Mizobuchi and T. Murakami and T. Nakanishi and A. Noda and M. Takanaka and N. Tokuda and S. Watanabe and S. Yamada and H. Yonehara and M. Yoshizawa	2080	2082	2080-2082
2083	{ASTOR}, Comcept of a Combined Acceleration and Storage Ring for the Production of Intense Pulsed or Continuous Beams of Neutrinos, Pions, Muons, Kaons and Neutrons	W. Joho	2083	2085	2083-2085
2086	{ASPUN}, Design for an Argonne Super Intense Pulsed Neutron Source	T. K. Khoe and R. L. Kustom	2086	2088	2086-2088
2089	The Proposed {University of Manitoba} Polarised and Unpolarised Light Ion Facility	S. Oh and V. Derenchuk and I. Gusdal and F. Konopasek and A. McIlwain and J. S. C. McKee and R. Pogson	2089	2091	2089-2091
2092	Progress Towards Higher Intensities and Improved Beam Stability at {TRIUMF}	P. W. Schmor and R. Baartman and J. W. Carey and D. Dohan and G. Dutto and G. H. Mackenzie	2092	2094	2092-2094
2095	Upgrading the {Heidelberg} {MP}-Tandem Postaccelerator Combination	M. Grieser and R. Hammel and B. Huck and H. Ingwersen and E. Jaeschke and R. Repnow	2095	2098	2095-2098
2099	Deceleration of Highly Stripped Ions by the Heidelberg {rf}-Postaccelerator	M. Grieser and R. Hammel and B. Huck and H. Ingwersen and E. Jaeschke and B. Kolb and R. Repnow	2099	2101	2099-2101
2102	Status Report on {GANIL}	{The GANIL Group}	2102	2104	2102-2104
2105	Modifications to the Injection System of the {K800} Superconducting Cyclotron	F. Marti and H. G. Blosser and D. Johnson and B. Milton	2105	2107	2105-2107
2108	Design Status of the {Munich} Cyclotron {SuSe}	U. Trinks and H. Daniel and G. Graw and G. Hinderer and E. Huenges and H. J. Körner and P. Kienle and H. Morinaga and F. Nolden and E. Nolte and H. J. Scheerer and U. Schneider and W. Schott and S. Skorka and W. Wilhelm and H. G. Willers and E. Zech	2108	2110	2108-2110
2111	Injection from the {K500} Superconducting Cyclotron into the {88″} Cyclotron at {Texas} {A&M}	B. Launé and W. C. Chapman and G. Derrig and D. P. May and R. C. Rogers and P. Smelser and Y. L. Tsien and W. J. Walterscheid and D. H. Youngblood	2111	2113	2111-2113
2114	Preliminary Design of the {NRL} Modified Betatron	J. Golden and R. Altes and P. Champney and A. Fliflet and C. A. Kapetanakos and F. Mako and F. Mora and N. Orrick and J. Pasour and D. E. Pershing and S. Slinker and K. Smith	2114	2116	2114-2116
2117	Conceptual Design of a 1.1-{GeV} {500 μA} Fast Cycling Proton Synchrotron	Y. Cho and E. Crosbie and T. Khoe and R. Kustom and R. Martin and J. Norem and W. Praeg and K. Thompson and G. Wüstefeld	2117	2119	2117-2119
2120	A Variable Transition Energy Lattice for {SIS} 12/18	B. Franczak and K. Blasche and K. H. Reich	2120	2122	2120-2122
2123	Measuring and Manipulating an Accumulated Stack of Antiprotons in the {CERN} Antiproton Accumulator	R. Johnson and F. Pedersen and van der Meer, S.	2123	2125	2123-2125
2126	Status of the {Milan} Superconducting Cyclotron Project	E. Acerbi and F. Aghion and F. Alessandria and G. Baccaglioni and G. Bellomo and C. Birattari and J. Camon and C. De Martinis and E. Fabrici and D. Giove and W. Giussani and G. Gualeni and P. Michelato and L. Milinkovic and D. Pagani and E. Panzeri and F. Resmini and L. Rossi and A. Salomone and L. Serafini and G. Varisco and V. Venturini	2126	2128	2126-2128
2129	Lattice for a 1.1-{GeV} 500-{μA} Fast Cycling Proton Synchrotron	Y. Cho	2129	2130	2129-2130
2131	Performance of the Intense Pulsed Neutron Source Accelerator System	C. Potts and F. Brumwell and A. Rauchas and V. Stipp and G. Volk	2131	2133	2131-2133
2134	The {JINR} Phasotron: Status and Progress	V. P. Dzhelepov and V. P. Dmitrievsky and L. M. Onishchenko	2134	2137	2134-2137
2138	Remote Handling and Accelerators	M. T. Wilson	2138	2141	2138-2141
2142	The Control System for {LEP}	M. C. Crowley-Milling	2142	2146	2142-2146
2147	{FASTBUS} for Data Acquisition and Control	L. Costrell and W. K. Dawson	2147	2151	2147-2151
2152	Long Distance Wideband Optical Fibre Links for Accelerator Synchronization	H. H. Beger and D. Boussard	2152	2154	2152-2154
2155	A Broadband Accelerator Control Network	J. Skelly and T. Clifford and R. Frankel	2155	2157	2155-2157
2158	The Slotted Coax as a Beam Electrode	G. R. Lambertson and K.-J. Kim and F. V. Voelker	2158	2160	2158-2160
2161	Emittance Calculations for the Stanford Linear Collider Injector	J. C. Sheppard and C. A. Blocker and J. E. Clendenin and R. H. Helm and M. J. Lee and R. H. Miller	2161	2163	2161-2163
2164	Single Bunch Profile Measurement Using Synchrotron Light from an Undulator	J. Bosser and L. Burnod and R. Coisson and E. D’Amico and G. Ferioli and J. Mann and F. Meot	2164	2166	2164-2166
2167	Single Pass Antiproton Beam Diagnostics of the {CERN} {PS} Accelerator Complex	G. Cyvogt and B. Frammery and A. Krusche and R. Maccaferri and M. Ruette and G. C. Schneider and E. Schulte	2167	2169	2167-2169
2170	Computer Modeling of the Klystron	P. J. Tallerico and B. E. Carlsten	2170	2172	2170-2172
2173	Reducing Ferrite Tuner Power Loss by Bias Field Rotation	W. R. Smythe	2173	2175	2173-2175
2176	Polarimeters for the {AGS} Polarized Proton Beam	D. G. Crabb and B. Bonner and J. Buchanan and J. A. Bywater and P. R. Cameron and M. Fujisake and M. E. Hejazifar and A. D. Krisch and S. L. Linn and A. Perlmutter and G. Phillips and L. G. Ratner and J. Rice and J. B. Roberts and K. M. Terwilliger	2176	2178	2176-2178
